pageid	user	userid	upload_timestamp	datetimeoriginal
193346806	Gzen92Bot	5142080	2026-06-04T05:05:07Z	between 1 September 1915 and 30 November 1915 date QS:P571,+1915-00-00T00:00:00Z/9,P1319,+1915-09-01T00:00:00Z/11,P1326,+1915-11-30T00:00:00Z/11
50473715	Guerinf	1353580	2016-08-03T20:36:42Z	2016:04:21 17:49:19
94168617	Adj	1302513	2009-03-01T02:35:34Z	2006:11:12 11:00:34
94404611	Bdanh	6515528	2017-12-07T01:49:30Z	2009:10:27 08:00:15
28020934	Beao	743720	2025-11-04T17:36:56Z	2013:08:31 15:26:12
41947709	Newone	36891	2015-07-29T14:39:32Z	2015-07-29
42422489	Newone	36891	2015-08-17T07:06:37Z	2015:08:17 09:42:32
50961539	Newone	36891	2016-08-29T15:58:04Z	2016:08:29 20:45:28
51043371	Newone	36891	2016-09-02T03:02:30Z	2016:09:02 07:22:03
51050201	Newone	36891	2016-09-02T10:40:08Z	2016:09:02 16:24:22
54059326	Nguyennhutoan	6300108	2016-12-14T01:33:07Z	2016-12-14
54059327	Nguyennhutoan	6300108	2016-12-14T01:33:07Z	2016-12-14
54059328	Nguyennhutoan	6300108	2016-12-14T01:33:08Z	2016-12-14
54060177	Nguyennhutoan	6300108	2016-12-14T01:57:35Z	2016-12-14
54060289	Nguyennhutoan	6300108	2016-12-14T02:02:11Z	2016-12-14
54227301	Newone	36891	2016-12-18T12:43:37Z	2016:12:18 19:19:57
65470964	Newone	36891	2018-01-13T09:42:58Z	2018-01-13
67210629	Newone	36891	2018-03-10T10:28:01Z	2018-03-10
68338700	Newone	36891	2018-04-15T04:57:41Z	2018-04-15
68338870	Newone	36891	2018-04-15T05:14:14Z	2018-04-15
74760668	Newone	36891	2018-11-30T09:06:37Z	2018-11-25
74984074	Newone	36891	2018-12-11T06:20:42Z	2018-12-11
75629696	Newone	36891	2019-01-06T13:27:21Z	2019-01-06
76275488	Newone	36891	2019-02-02T03:44:51Z	2019-02-02
80102832	Newone	36891	2019-07-02T09:24:26Z	2019-06-22
82514183	Newone	36891	2019-09-25T05:54:33Z	2019-09-25
83777064	Newone	36891	2019-11-08T12:13:50Z	2019-11-08
83777065	Newone	36891	2019-11-08T12:13:51Z	2019-11-08
83777068	Newone	36891	2019-11-08T12:13:55Z	2019-11-08
83777074	Newone	36891	2019-11-08T12:13:59Z	2019-11-08
83777076	Newone	36891	2019-11-08T12:14:02Z	2019-11-08
83777077	Newone	36891	2019-11-08T12:14:02Z	2019-11-08
86376368	Newone	36891	2020-01-28T06:26:52Z	2020-01-28
86808946	Newone	36891	2020-02-09T06:41:32Z	2019-07-15
87822873	Newone	36891	2020-03-08T10:20:58Z	2020-03-08
90511865	Somerset999	3015244	2020-05-21T14:13:21Z	2018:04:26 12:52:54
94957014	Newone	36891	2020-10-11T14:55:06Z	2020-10-11
94958405	Newone	36891	2020-10-11T15:48:13Z	2020-10-11
100138166	Andra Febrian	878232	2021-02-20T18:38:51Z	2019-09-25
115223717	Newone	36891	2022-02-13T10:38:30Z	2022:02:13 17:18:28
115223718	Newone	36891	2022-02-13T10:38:30Z	2022:02:13 17:20:52
115223719	Newone	36891	2022-02-13T10:38:30Z	2022:02:13 17:18:05
115223722	Newone	36891	2022-02-13T10:38:34Z	2022:02:13 17:16:33
115223724	Newone	36891	2022-02-13T10:38:34Z	2022:02:13 17:15:48
115223725	Newone	36891	2022-02-13T10:38:34Z	2022:02:13 17:16:04
115223732	Newone	36891	2022-02-13T10:38:38Z	2022:02:13 17:14:53
115223734	Newone	36891	2022-02-13T10:38:38Z	2022:02:13 17:14:40
115223735	Newone	36891	2022-02-13T10:38:38Z	2022:02:13 17:14:20
115223747	Newone	36891	2022-02-13T10:38:46Z	2022:02:13 17:14:01
115223749	Newone	36891	2022-02-13T10:38:46Z	2022:02:13 17:13:13
115223750	Newone	36891	2022-02-13T10:38:46Z	2022:02:13 17:13:34
115223752	Newone	36891	2022-02-13T10:38:58Z	2022:02:13 17:13:03
132683008	Newone	36891	2023-06-05T11:54:26Z	2023:06:05 18:39:01
132683009	Newone	36891	2023-06-05T11:54:26Z	2023:06:05 18:38:56
132683010	Newone	36891	2023-06-05T11:54:25Z	2023:06:05 18:38:40
132683016	Newone	36891	2023-06-05T11:54:31Z	2023:06:05 18:39:08
132683019	Newone	36891	2023-06-05T11:54:31Z	2023:06:05 18:40:37
132683020	Newone	36891	2023-06-05T11:54:31Z	2023:06:05 18:40:02
132683022	Newone	36891	2023-06-05T11:54:35Z	2023:06:05 18:40:49
132683023	Newone	36891	2023-06-05T11:54:36Z	2023:06:05 18:41:05
132683024	Newone	36891	2023-06-05T11:54:37Z	2023:06:05 18:41:22
132683025	Newone	36891	2023-06-05T11:54:39Z	2023:06:05 18:41:49
132683028	Newone	36891	2023-06-05T11:54:42Z	2023:06:05 18:41:44
34228277	Verwinv	2362496	2014-07-27T14:07:40Z	2014-06-27 11:54
7582507	Newone	36891	2009-08-17T08:19:13Z	2009:08:12 13:44:17
7759265	Nguyễn Thanh Quang	4539	2009-09-08T02:26:48Z	2009:06:04 11:29:58
136526847	Mozzihh	9251206	2023-08-27T17:53:03Z	2012:12:21 18:46:47
4091290	Lưu Ly	224066	2008-05-22T16:12:37Z	2008:05:14 08:35:30
4091303	Lưu Ly	224066	2008-05-22T16:17:37Z	2008:05:14 08:31:17
4119685	Vinhtantran	161974	2008-05-27T05:16:43Z	2007:08:25 10:02:53
16902620	MGA73bot2	643716	2011-10-07T17:44:16Z	2008:05:14 08:42:34
36201583	Quenhitran	3093249	2014-10-17T08:50:01Z	2008:05:14 08:26:50
36201688	Quenhitran	3093249	2014-10-17T08:52:59Z	2008:05:13 19:33:46
36201742	Quenhitran	3093249	2014-10-17T08:54:51Z	2008:05:13 17:20:50
76884619	Somerset999	3015244	2019-02-26T12:40:28Z	2018:12:23 14:18:41
76884621	Somerset999	3015244	2019-02-26T12:40:28Z	2018:12:23 14:20:51
39116326	Lanlinh	4643050	2015-03-21T01:29:14Z	
49490731	Ducpham732002	5391765	2016-06-16T04:28:43Z	2016-06-16
62661259	Donald Trung	6592656	2017-09-22T13:13:10Z	2017:09:06 09:13:53
62661377	Donald Trung	6592656	2017-09-22T13:18:44Z	2017:09:06 09:11:28
64219048	Ser Amantio di Nicolao	23396	2017-11-20T22:30:15Z	2017:11:08 13:03:43
69523929	Dzung.trinh	7222302	2018-05-29T04:48:38Z	2018-05-29
69523977	Dzung.trinh	7222302	2018-05-29T04:54:32Z	2018-05-29
69524847	Dzung.trinh	7222302	2018-05-29T06:59:38Z	2018-05-29
74055291	Hanhi20	7496494	2018-11-02T05:21:49Z	2 November 2018 (according to Exif data)
75611117	Vinhtantran	161974	2019-01-05T17:31:43Z	1924-01-01
75611122	Vinhtantran	161974	2019-01-05T17:31:46Z	1924-01-01
77352058	Dzung.trinh	7222302	2019-03-15T10:26:54Z	2019-02-25
96178047	Xuyên2808	9848665	2020-11-16T07:53:33Z	2020:11:02 15:18:46
96966848	Missvain	1174180	2020-11-26T17:33:10Z	2015-07-20
105314690	DangTungDuong	1095936	2021-05-08T15:49:56Z	2018:11:03 09:39:55
112446953	Syced	27103	2021-11-12T06:28:23Z	2003:09:01 16:05:34
112446958	Syced	27103	2021-11-12T06:28:36Z	2003:09:01 15:48:21
112446963	Syced	27103	2021-11-12T06:28:51Z	2003:09:01 15:48:04
116264720	Huy91	11051081	2022-03-21T15:57:58Z	1998
119097971	Donald Trung	6592656	2022-06-09T08:40:40Z	1900s date QS:P,+1900-00-00T00:00:00Z/8
135767704	Richardlongstaffe82	12390970	2023-08-10T09:00:43Z	2019-07-09
10822784	Nguyễn Thanh Quang	4539	2010-07-07T06:23:57Z	2010:01:25 12:13:56
27745591	Đại Việt quốc	11655741	2023-01-14T04:51:58Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
42656790	Quenhitran	3093249	2015-08-26T06:37:16Z	2010:09:03 13:39:50
66631792	Thesupermat2	2265333	2018-02-20T16:26:42Z	2016:10:31 05:33:50
66631821	Thesupermat2	2265333	2018-02-20T16:27:27Z	2016:10:31 05:33:57
89177257	Alex 69200 vx	7865866	2020-04-16T08:42:24Z	2017:11:28 09:25:19
118066663	Donald Trung	6592656	2022-05-16T21:24:18Z	2021-09-16 15:54:47
11920018	Daaé	267232	2010-10-30T10:49:16Z	2010:10:30 14:59:04
18176281	Đại Việt quốc	11655741	2023-03-14T22:53:49Z	early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727
27720594	Flickr upload bot	152505	2013-08-15T08:30:00Z	2013:07:19 17:01:16
66864338	Donald Trung	6592656	2018-02-27T15:20:14Z	2018:02:27 16:09:39
66865133	Donald Trung	6592656	2018-02-27T15:46:26Z	2018:02:27 16:08:11
109543605	Nguyenhai314	8955777	2021-09-01T00:48:54Z	2018:01:26 11:15:14
122588729	The Hanoian	11517268	2022-09-03T05:40:39Z	2022:09:02 12:58:17
122588731	The Hanoian	11517268	2022-09-03T05:40:42Z	2022:09:02 12:58:25
122918785	CookieGMVN	9618899	2022-09-12T07:14:58Z	1980:01:01 00:00:15
106658385	Đàm Thiếu Gia	3015169	2021-06-17T00:47:18Z	2021:06:16 10:25:11
106658430	Đàm Thiếu Gia	3015169	2021-06-17T00:50:56Z	2021:06:16 10:25:08
77133769	Hieumylove090996	7714294	2019-03-06T14:59:25Z	2018:12:14 09:41:02
126462572	GDAE	6628469	2022-12-09T09:43:40Z	2022-12-09
48861002	Phongkhamthientam	5899050	2016-05-18T10:23:28Z	2015:09:24 13:13:45
59349641	Donald Trung	6592656	2017-05-28T07:46:54Z	2017:04:19 08:47:16
89263310	Hoangkid	1938128	2012-09-13T08:27:32Z	2012:07:22 10:46:29
138298462	Vietanh04	12504662	2023-09-30T07:35:14Z	2020-11-18
138354194	Vietanh04	12504662	2023-10-01T10:36:48Z	2022:12:23 09:42:50
138481800	Krorokeroro	4122689	2023-10-04T18:01:54Z	2023:09:05 08:33:14
139186387	Vietanh04	12504662	2023-10-19T14:35:38Z	2023-10-19
139187164	Vietanh04	12504662	2023-10-19T15:05:10Z	2023:05:25 17:44:57
143129854	Vietanh04	12504662	2023-12-30T09:51:52Z	2023:12:28 23:49:12
146204842	Vietanh04	12504662	2024-03-09T07:37:18Z	2023:07:08 07:45:10
146204919	Vietanh04	12504662	2024-03-09T07:42:40Z	2021-03-18
64218690	Ser Amantio di Nicolao	23396	2017-11-20T22:13:34Z	2017:11:06 12:09:42
2588236	Vinhtantran	161974	2008-07-28T11:32:04Z	2007:08:17 13:08:31
104923863	Hydrogen1987	4921544	2021-05-05T03:41:54Z	2018:10:09 15:13:54
109543613	Nguyenhai314	8955777	2021-09-01T00:49:09Z	2018:01:26 11:17:58
121398398	Nguyenmy2302	9748661	2022-08-04T12:53:45Z	2022-08-04
121400079	Nguyenmy2302	9748661	2022-08-04T13:25:06Z	1940
122588557	The Hanoian	11517268	2022-09-03T05:32:42Z	2022:09:02 12:53:16
125622722	NKSTTSSHNVN	10985169	2022-11-17T17:05:05Z	2022-11-17
175545291	DinhHuy2010	13516459	2025-09-25T02:17:41Z	2010-05-06 18:55:52
196203601	Indies1	6654150	2026-07-25T18:46:46Z	2014
64218738	Ser Amantio di Nicolao	23396	2017-11-20T22:15:41Z	2017:11:06 15:58:11
98772969	RG72	443240	2021-01-12T04:05:49Z	2013:11:10 11:54:11
98772973	RG72	443240	2021-01-12T04:05:53Z	2013:11:10 12:00:18
98773035	RG72	443240	2021-01-12T04:06:47Z	2013:11:10 13:20:24
98773047	RG72	443240	2021-01-12T04:06:55Z	2013:11:10 13:25:59
98773050	RG72	443240	2021-01-12T04:06:59Z	2013:11:10 13:29:50
52343680	FastilyClone	3712925	2016-10-18T06:36:15Z	2010-07-03
110026248	Nguyenhai314	8955777	2021-09-14T01:02:06Z	2018-02-28 15:02
121403573	Nguyenmy2302	9748661	2022-08-04T16:12:51Z	2022-08-04
5825097	Flickr upload bot	152505	2009-01-30T09:40:22Z	2008:04:23 15:19:30
145245683	Rc1959	1698562	2024-02-11T23:48:20Z	1999
145321181	Rc1959	1698562	2024-02-13T22:38:08Z	1999
145321196	Rc1959	1698562	2024-02-13T22:38:19Z	1999
160619062	Gzen92Bot	5142080	2025-02-26T01:04:26Z	1896 date QS:P571,+1896-00-00T00:00:00Z/9
160619080	Gzen92Bot	5142080	2025-02-26T01:04:37Z	1896 date QS:P571,+1896-00-00T00:00:00Z/9
160619089	Gzen92Bot	5142080	2025-02-26T01:04:44Z	1896 date QS:P571,+1896-00-00T00:00:00Z/9
160849288	Gzen92Bot	5142080	2025-02-28T17:24:08Z	1896 date QS:P571,+1896-00-00T00:00:00Z/9
160849296	Gzen92Bot	5142080	2025-02-28T17:24:19Z	1896 date QS:P571,+1896-00-00T00:00:00Z/9
160849307	Gzen92Bot	5142080	2025-02-28T17:24:28Z	1896 date QS:P571,+1896-00-00T00:00:00Z/9
184810766	Gispenni	14516029	2026-02-23T05:05:33Z	2026:02:03 10:13:13
185480793	Baophucminh53G	14546358	2026-03-04T12:07:59Z	2026:03:02 11:17:36
185834979	Baophucminh53G	14546358	2026-03-10T10:14:43Z	2026:03:10 04:15:46
1048664	WikiPedant	306160	2018-10-02T23:39:36Z	2006:07:25 03:16:46
3929180	Mai Trung Dung~commonswiki	279917	2008-04-23T13:29:07Z	2008:04:19 09:40:51
5596125	Bùi Thụy Đào Nguyên	2438478	2014-01-04T19:19:22Z	2008:12:29 22:58:59
5773182	Gryffindor	11219	2009-01-23T10:07:38Z	2006:11:28 06:35:45
16923610	MGA73bot2	643716	2011-10-08T20:22:42Z	2004:01:02 01:34:16
19134373	Simonpetroscephas	1966404	2012-04-18T15:28:09Z	2012:04:18 10:39:44
40722821	Daderot	23761	2015-06-04T23:40:59Z	2014:08:07 03:27:49
43297670	Bienkhachthanhchu	5216560	2015-09-16T10:38:53Z	2015-09-16
88723339	Zhu Zi Ling	8963633	2020-03-28T20:02:07Z	2020-03-27
157612804	氏子	8270600	2025-03-09T14:40:45Z	2025:03:08 12:47:20
179307920	源義信	8476990	2025-12-02T12:17:54Z	2024:09:12 20:21:04
9098165	Grenouille vert	637652	2010-01-28T03:27:13Z	
9098309	RiTatsusan	10846846	2022-01-30T05:15:51Z	2005:06:21 11:06:42
11234718	Cropbot	324875	2010-11-27T17:47:31Z	2007
62470847	Vũ Tiến Lâm	6748027	2017-09-16T03:55:19Z	2011:12:10 21:09:45
18548719	Flickr upload bot	152505	2012-03-01T13:55:42Z	2009:08:10 16:55:47
18548737	Flickr upload bot	152505	2012-03-01T13:57:26Z	2009:08:10 16:59:48
18548760	Paris 16	269373	2012-03-01T14:18:07Z	2009:08:25 09:36:07
18548776	Flickr upload bot	152505	2012-03-01T14:02:14Z	2009:08:10 16:47:03
18548787	Flickr upload bot	152505	2012-03-01T14:03:31Z	2009:08:25 09:25:04
18548795	Flickr upload bot	152505	2012-03-01T14:04:46Z	2009:09:12 13:53:39
18548805	Flickr upload bot	152505	2012-03-01T14:05:45Z	2009:09:12 13:13:48
18548811	Flickr upload bot	152505	2012-03-01T14:06:47Z	2009:08:10 18:53:08
18548827	Flickr upload bot	152505	2012-03-01T14:08:02Z	2009:08:10 18:07:53
18548911	Paris 16	269373	2012-03-01T14:16:40Z	2009:09:12 13:53:39
18579913	CUR~commonswiki	1887341	2012-03-04T13:38:45Z	2009:08:10 16:59:48
19076540	CUR~commonswiki	1887341	2012-04-14T04:53:37Z	2012:04:05 20:05:48
59919016	Damian Vo	2990620	2017-06-14T10:50:04Z	2009:08:10 16:47:03
168726864	Lubinh123	13698511	2025-06-28T11:06:16Z	2006:11:16 10:31:27
171455645	Lubinh123	13698511	2025-08-03T13:54:40Z	2010-05-21 12:23:34
5116460	Martin H.	237227	2008-11-05T23:12:36Z	2008-09-20 13:54:23
5125841	Bình Giang	305886	2008-11-03T14:52:32Z	2008:09:21 11:50:04
11235807	Thanhvipvip	1256061	2010-08-21T02:42:02Z	2009-03-01
11735569	Numizmat 675	1137312	2010-10-09T03:37:18Z	This photo was taken on March 1, 2009 using a Canon EOS 40D.
21101846	VortBot	6729803	2017-10-20T14:00:27Z	2009:03:01 17:11:01
21121095	Flickr upload bot	152505	2012-09-05T19:49:40Z	2009-03-01 15:07:50
21121180	Flickr upload bot	152505	2012-09-05T19:52:33Z	2009-03-01 15:52:38
21121268	Flickr upload bot	152505	2012-09-05T19:56:48Z	2006:05:20 08:52:48
21121325	Flickr upload bot	152505	2012-09-05T19:58:37Z	2006-10-08 15:21:44
21121357	Flickr upload bot	152505	2012-09-05T20:00:04Z	2006-10-08 15:19:35
21121410	Flickr upload bot	152505	2012-09-05T20:02:34Z	2006:05:24 12:05:56
21126943	VortBot	6729803	2017-10-20T14:02:42Z	2009:03:01 16:24:17
29661874	Banhtrung1	831527	2013-11-16T15:36:02Z	2013:11:16 15:34:41
124235190	Băng Tỏa	9354209	2022-10-15T20:44:14Z	2009:06:26 17:49:15
131569662	Mickey Đại Phát	11651131	2023-05-05T16:47:01Z	2008:09:21 11:50:04
131569686	Mickey Đại Phát	11651131	2023-05-05T16:48:01Z	2009-03-01
153286665	TUIBAJAVE	10480103	2024-09-21T13:07:21Z	2006-10-08 15:19:35
154005062	Khangofficial	13299189	2024-10-17T06:52:17Z	2020-09-16
64088101	Lee Gok Da	8880605	2021-03-01T12:31:11Z	1946-03-02
106456769	Quang Minh Tinh	10397064	2021-06-10T16:57:55Z	2021-06-01
106456770	Quang Minh Tinh	10397064	2021-06-10T16:57:56Z	2021-06-01
120457870	源義信	8476990	2022-07-15T05:17:04Z	1947
120459258	源義信	8476990	2022-07-15T05:58:59Z	1947
120492701	源義信	8476990	2022-07-15T15:08:40Z	1946
120492824	源義信	8476990	2022-07-15T15:10:21Z	1946
123077603	源義信	8476990	2022-09-17T10:23:05Z	1942-04-20
125479716	源義信	8476990	2022-11-15T06:11:57Z	1947
125485421	源義信	8476990	2022-11-15T09:32:45Z	1947
125600441	源義信	8476990	2022-11-17T02:30:22Z	between 1942 and 1945 date QS:P,+1942-00-00T00:00:00Z/8,P1319,+1942-00-00T00:00:00Z/9,P1326,+1945-00-00T00:00:00Z/9
125600450	源義信	8476990	2022-11-17T02:31:09Z	between 1942 and 1945 date QS:P,+1942-00-00T00:00:00Z/8,P1319,+1942-00-00T00:00:00Z/9,P1326,+1945-00-00T00:00:00Z/9
138550417	源義信	8476990	2023-10-06T15:28:11Z	Taken in 1928
165838014	Greenknight dv	1844778	2025-05-23T03:15:59Z	1947
7173640	Umebo	93448	2009-07-01T03:51:19Z	2003-08-22
24360012	RogDel	344349	2013-01-31T14:33:17Z	2008:01:23 18:41:34
43159123	Scanyaro	290099	2015-09-12T21:26:07Z	2015-07-10
43159271	Scanyaro	290099	2015-09-12T21:32:11Z	2015-07-10
43159367	Scanyaro	290099	2015-09-12T21:36:18Z	2015-07-10
43159424	Scanyaro	290099	2015-09-12T21:39:16Z	2015-07-10
43159437	Scanyaro	290099	2015-09-12T21:39:48Z	2015-07-10
43159447	Scanyaro	290099	2015-09-12T21:40:17Z	2015-07-10
169310370	副代表	13558700	2025-07-05T20:05:36Z	2019-06-11
30272833	Taotaikhoan	3360757	2013-12-21T13:36:45Z	2013-12-12 21:02:43
64692653	Musée Annam	6888967	2017-12-09T04:10:56Z	2017-12-09
185926475	Baophucminh53G	14546358	2026-03-11T17:33:04Z	2026:03:11 17:31:41
33033396	鴻雁飛傳奇雜錄	4681527	2015-05-10T03:39:28Z	1933
44706375	Vietcuongdao	5170499	2015-11-02T06:48:58Z	2015:11:02 13:36:53
44707849	Vietcuongdao	5170499	2015-11-02T08:20:08Z	2015:07:28 10:46:41
44812021	Vietcuongdao	5170499	2015-11-06T03:18:48Z	2015:11:06 08:12:05
45413714	Vietcuongdao	5170499	2015-12-04T04:23:53Z	2015:12:03 15:19:35
45413715	Vietcuongdao	5170499	2015-12-04T04:23:54Z	2015:07:30 16:12:58
45413716	Vietcuongdao	5170499	2015-12-04T04:23:54Z	2015-12-04
45413717	Vietcuongdao	5170499	2015-12-04T04:23:54Z	2015-12-04
45578736	Vietcuongdao	5170499	2015-12-12T04:05:56Z	dans l'année 1973
45578737	Vietcuongdao	5170499	2015-12-12T04:05:56Z	années 1960s
46646731	Vietcuongdao	5170499	2016-01-28T11:27:57Z	2016:01:17 10:55:49
46664247	Vietcuongdao	5170499	2016-01-29T13:02:54Z	2015:12:24 13:28:30
46673139	Vietcuongdao	5170499	2016-01-30T01:24:02Z	2015:12:24 13:35:42
46673149	Vietcuongdao	5170499	2016-01-30T01:26:16Z	2015:12:24 13:33:44
48614792	Vietcuongdao	5170499	2016-05-07T09:19:54Z	2016:05:07 15:15:10
48654802	Vietcuongdao	5170499	2016-05-09T01:57:35Z	2016:05:07 15:28:04
48654997	Vietcuongdao	5170499	2016-05-09T02:03:03Z	2015:07:29 15:04:51
48984869	Vietcuongdao	5170499	2016-05-24T09:02:47Z	2015:05:24 15:30:36
48984889	Vietcuongdao	5170499	2016-05-24T09:05:15Z	2015:05:24 15:30:59
48984912	Vietcuongdao	5170499	2016-05-24T09:06:30Z	2015:05:24 15:32:28
49437310	Vietcuongdao	5170499	2016-06-14T00:12:57Z	2016:05:07 15:32:14
49437556	Vietcuongdao	5170499	2016-06-14T00:38:54Z	2016:06:12 10:34:38
53788141	Vietcuongdao	5170499	2016-12-05T03:44:22Z	2016:04:12 10:01:33
55269203	Vietcuongdao	5170499	2017-01-23T09:52:05Z	2016:01:23 16:14:50
55292656	Vietcuongdao	5170499	2017-01-24T01:12:56Z	2016:01:24 07:53:59
55293123	Vietcuongdao	5170499	2017-01-24T01:37:02Z	1971-10-10
55295338	Vietcuongdao	5170499	2017-01-24T03:39:08Z	2016:01:24 09:54:59
55301395	Vietcuongdao	5170499	2017-01-24T09:57:52Z	2017-01-24
83411972	Vietcuongdao	5170499	2019-10-27T02:57:31Z	2019:10:26 16:32:58
86431768	Vietcuongdao	5170499	2020-01-30T08:28:44Z	2020:01:30 13:09:44
86431793	Beao	743720	2025-06-02T21:15:26Z	2020-01-30
86431805	Vietcuongdao	5170499	2020-01-30T08:32:38Z	2020:01:30 10:09:28
86451477	Vietcuongdao	5170499	2020-01-31T03:47:58Z	2020:01:31 08:39:52
86451499	Vietcuongdao	5170499	2020-01-31T03:52:24Z	2020:01:31 08:39:15
86461463	Vietcuongdao	5170499	2020-01-31T09:28:39Z	2020-01-31
100852787	Vietcuongdao	5170499	2021-03-03T07:27:05Z	2021-03-03
100853186	Vietcuongdao	5170499	2021-03-03T07:32:23Z	2021-03-03
100853457	Vietcuongdao	5170499	2021-03-03T07:36:12Z	2021-03-03
100856645	Vietcuongdao	5170499	2021-03-03T08:17:18Z	2021-03-03
187855658	Gzen92Bot	5142080	2026-04-03T18:14:15Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187855682	Gzen92Bot	5142080	2026-04-03T18:14:28Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187897885	Gzen92Bot	5142080	2026-04-03T23:58:56Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187897906	Gzen92Bot	5142080	2026-04-03T23:59:09Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187899095	Gzen92Bot	5142080	2026-04-04T00:12:58Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187899113	Gzen92Bot	5142080	2026-04-04T00:13:12Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187920073	Gzen92Bot	5142080	2026-04-04T05:24:05Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187924212	Gzen92Bot	5142080	2026-04-04T06:25:38Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187924229	Gzen92Bot	5142080	2026-04-04T06:25:52Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187973850	Gzen92Bot	5142080	2026-04-04T15:56:31Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187973873	Gzen92Bot	5142080	2026-04-04T15:56:45Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187973921	Gzen92Bot	5142080	2026-04-04T15:57:21Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187973942	Gzen92Bot	5142080	2026-04-04T15:57:36Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187992182	Gzen92Bot	5142080	2026-04-04T19:10:55Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
187992203	Gzen92Bot	5142080	2026-04-04T19:11:09Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188026375	Gzen92Bot	5142080	2026-04-05T00:41:32Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188026390	Gzen92Bot	5142080	2026-04-05T00:41:45Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188026406	Gzen92Bot	5142080	2026-04-05T00:41:57Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188026425	Gzen92Bot	5142080	2026-04-05T00:42:10Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188045130	Gzen92Bot	5142080	2026-04-05T04:04:01Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188045155	Gzen92Bot	5142080	2026-04-05T04:04:15Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188097379	Gzen92Bot	5142080	2026-04-05T12:21:11Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188097402	Gzen92Bot	5142080	2026-04-05T12:21:26Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188097419	Gzen92Bot	5142080	2026-04-05T12:21:36Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188097438	Gzen92Bot	5142080	2026-04-05T12:21:49Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188119117	Gzen92Bot	5142080	2026-04-05T15:54:46Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188119158	Gzen92Bot	5142080	2026-04-05T15:55:01Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188162335	Gzen92Bot	5142080	2026-04-05T22:53:28Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188162366	Gzen92Bot	5142080	2026-04-05T22:53:47Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188164517	Gzen92Bot	5142080	2026-04-05T23:25:46Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
188164529	Gzen92Bot	5142080	2026-04-05T23:25:59Z	20 th century date QS:P571,+1950-00-00T00:00:00Z/7
20866111	Ashtray	98652	2012-08-26T14:25:21Z	1954-05-19
46353729	Xuân Dũng Bùi	4551301	2016-01-13T09:23:10Z	2016-01-05 11:16:41
50670898	Stonewall	4728815	2016-08-14T16:30:16Z	1954
44735606	Long Phan ZZZ	5381197	2015-11-03T05:06:56Z	2015-10-28
45193019	Vienvo03	5455292	2015-11-23T12:15:53Z	2015-11-23
110034056	Donald Trung	6592656	2021-09-14T07:04:57Z	Sometime between 3 January 1766 – 16 September 1820.
120488591	源義信	8476990	2022-07-15T14:14:22Z	1929
125684256	源義信	8476990	2022-11-19T07:23:52Z	2022-11-19 23:19:06
125684325	源義信	8476990	2022-11-19T07:26:50Z	1924
125684467	SteinsplitterBot	3714013	2022-11-19T08:40:28Z	1924
11231027	Newone	36891	2016-10-21T15:01:06Z	2008-08-28
21041634	VortBot	6729803	2017-10-20T13:54:35Z	2008-08-28 13:55:14
57026135	Sebastian Wallroth	1975	2017-03-12T08:44:09Z	2008-08-28
6823817	DHN	7501	2020-05-03T03:07:19Z	2008:11:23 09:54:11
6824107	Xiaoao	449907	2009-05-20T11:59:24Z	2003:05:10 14:46:27
119316067	源義信	8476990	2022-06-15T15:04:30Z	1966-05-06
