user	date	lon	lat	geoprivacy
Medium69	2005-08-31 16:56	11.959991	57.715151	open
Medium69	2012-07-25 09:35	35.443174	30.194268	open
Medium69	2005-08-31 16:56	11.959991	57.715151	open
Medium69	2012-07-25 09:47	35.443174	30.194268	open
Medium69	2012-07-25 09:57	35.443174	30.194268	open
Medium69	Taken on 25 July 2012, 09:49	35.443174	30.194268	open
Medium69	2012-07-25 09:58	35.443174	30.194268	open
Medium69	2012-07-25 10:29	35.443174	30.194268	open
Medium69	2012-07-25 10:30	35.443174	30.194268	open
Medium69	2012-07-25 11:52	35.443174	30.194268	open
Medium69	2012-07-25 11:53	35.443174	30.194268	open
Medium69	2012-07-25 11:53	35.443174	30.194268	open
Medium69	2012-07-25 11:54	35.443174	30.194268	open
Medium69	2012-07-25 18:24	35.443174	30.194268	open
Medium69	2012-07-25 11:56	35.443174	30.194268	open
Medium69	2012-07-25 18:30	35.443174	30.194268	open
Medium69	2012-07-22 18:29	35.419564	29.575062	open
Medium69	2012-07-23 14:33	35.419564	29.575062	open
Medium69	2012-07-23 14:38	35.419564	29.575062	open
Medium69	2012-07-23 14:38	35.419564	29.575062	open
Medium69	2012-07-23 14:43	35.419564	29.575062	open
Medium69	2012-07-23 14:43	35.419564	29.575062	open
Medium69	2012-07-23 14:54	35.419564	29.575062	open
Medium69	2012-07-23 14:58	35.419564	29.575062	open
Medium69	2012-07-23 15:16	35.419564	29.575062	open
Medium69	2012-07-23 15:18	35.419564	29.575062	open
Medium69	2012-07-23 15:24	35.419564	29.575062	open
Medium69	2012-07-23 15:24	35.419564	29.575062	open
Medium69	Taken on 23 July 2012, 15:29	35.419564	29.575062	open
Medium69	Taken on 23 July 2012, 15:29	35.419564	29.575062	open
Medium69	2012-07-23 15:31	35.419564	29.575062	open
Medium69	2012-07-23 15:32	35.419564	29.575062	open
Medium69	2012-07-23 10:06	35.419564	29.575062	open
Medium69	2012-07-23 10:06	35.419564	29.575062	open
Medium69	2012-07-23 10:17	35.419564	29.575062	open
Medium69	2012-07-23 10:16	35.419564	29.575062	open
Medium69	2012-07-23 10:29	35.419564	29.575062	open
Medium69	Taken on 23 July 2012, 10:32	35.419564	29.575062	open
Medium69	2012-07-23 10:36	35.419564	29.575062	open
Medium69	2012-07-23 10:56	35.419564	29.575062	open
Medium69	2012-07-23 10:58	35.419564	29.575062	open
Medium69	2012-07-23 11:03	35.419564	29.575062	open
Medium69	2012-07-23 11:19	35.419564	29.575062	open
Medium69	2012-07-23 11:20	35.419564	29.575062	open
Medium69	2012-07-23 11:32	35.419564	29.575062	open
Medium69	2012-07-23 11:32	35.419564	29.575062	open
Medium69	2012-07-23 11:43	35.419564	29.575062	open
Medium69	2012-07-23 11:49	35.419564	29.575062	open
Medium69	2012-07-23 12:01	35.419564	29.575062	open
Medium69	2012-07-23 12:07	35.419564	29.575062	open
Medium69	2012-07-23 12:03	35.419564	29.575062	open
Medium69	2012-07-23 12:26	35.419564	29.575062	open
Medium69	2012-07-23 12:27	35.419564	29.575062	open
Medium69	2012-07-23 12:34	35.419564	29.575062	open
Medium69	2012-07-23 12:36	35.419564	29.575062	open
Medium69	2012-07-23 12:39	35.419564	29.575062	open
Medium69	2012-07-23 12:46	35.419564	29.575062	open
Medium69	2012-07-23 14:21	35.419564	29.575062	open
Medium69	2012-07-23 14:22	35.419564	29.575062	open
Medium69	2012-07-23 14:24	35.419564	29.575062	open
Medium69	2012-07-23 14:26	35.419564	29.575062	open
Medium69	2012-07-23 14:22	35.419564	29.575062	open
Medium69	2012-07-23 16:26	35.419564	29.575062	open
Medium69	2012-07-23 16:29	35.419564	29.575062	open
Medium69	2012-07-21 17:07	34.514865	28.508371	open
Medium69	2012-07-21 17:20	34.514865	28.508371	open
Medium69	2012-07-21 17:21	34.514865	28.508371	open
Medium69	2012-07-21 17:25	34.514865	28.508371	open
Medium69	2012-07-21 17:25	34.514865	28.508371	open
Medium69	2012-07-21 17:26	34.514865	28.508371	open
Medium69	2012-07-21 17:30	34.514865	28.508371	open
Medium69	2012-07-21 17:32	34.514865	28.508371	open
Medium69	2012-07-21 17:39	34.514865	28.508371	open
Medium69	2012-07-21 18:14	34.514865	28.508371	open
Medium69	2012-07-21 18:22	34.514865	28.508371	open
Medium69	2012-07-21 18:31	34.514865	28.508371	open
Medium69	2012-07-21 12:52	34.514865	28.508371	open
Medium69	2012-07-21 12:39	34.514865	28.508371	open
Medium69	2012-07-21 12:58	34.514865	28.508371	open
Medium69	2012-07-21 12:58	34.514865	28.508371	open
Medium69	2012-07-21 13:00	34.514865	28.508371	open
Medium69	2012-07-21 13:05	34.514865	28.508371	open
Medium69	2012-07-21 13:05	34.514865	28.508371	open
Medium69	2012-07-21 13:11	34.514865	28.508371	open
Medium69	2012-07-21 13:13	34.514865	28.508371	open
Medium69	2012-07-21 13:15	34.514865	28.508371	open
Medium69	2012-07-21 13:25	34.514865	28.508371	open
Medium69	2012-07-21 05:08	34.514865	28.508371	open
Medium69	2012-07-21 05:10	34.514865	28.508371	open
Medium69	2012-07-21 05:12	34.514865	28.508371	open
Medium69	2012-07-21 05:15	34.514865	28.508371	open
Medium69	2012-07-21 05:17	34.514865	28.508371	open
Medium69	2012-07-21 05:33	34.514865	28.508371	open
Medium69	2012-07-21 05:35	34.514865	28.508371	open
Medium69	2012-07-21 05:40	34.514865	28.508371	open
Medium69	2012-07-21 05:49	34.514865	28.508371	open
Medium69	2012-07-21 05:49	34.514865	28.508371	open
Medium69	2012-07-20 19:58	34.514865	28.508371	open
Medium69	2012-07-20 19:55	34.514865	28.508371	open
Medium69	2012-07-20 19:40	34.514865	28.508371	open
Medium69	2012-07-20 19:01	34.514865	28.508371	open
Medium69	2012-07-16 12:24	34.514865	28.508371	open
Medium69	2012-07-20 18:50	34.514865	28.508371	open
Medium69	2012-07-16 12:25	34.514865	28.508371	open
Medium69	2012-07-16 12:25	34.514865	28.508371	open
Medium69	2012-07-16 19:01	34.514865	28.508371	open
Medium69	2012-07-17 08:51	34.514865	28.508371	open
Medium69	2012-07-17 08:16	34.514865	28.508371	open
Medium69	2012-07-17 08:30	34.514865	28.508371	open
Medium69	2012-07-17 17:00	34.514865	28.508371	open
Medium69	2012-07-17 17:13	34.514865	28.508371	open
Medium69	2012-07-17 17:08	34.514865	28.508371	open
Medium69	2012-07-17 17:39	34.514865	28.508371	open
Medium69	2012-07-17 18:08	34.514865	28.508371	open
Medium69	2012-07-17 18:31	34.514865	28.508371	open
Medium69	2012-07-17 18:16	34.514865	28.508371	open
Medium69	2012-07-17 18:49	34.514865	28.508371	open
Medium69	2012-07-17 18:54	34.514865	28.508371	open
Medium69	2012-07-17 18:56	34.514865	28.508371	open
Medium69	2012-07-17 19:28	34.514865	28.508371	open
Medium69	2012-07-17 20:06	34.514865	28.508371	open
Medium69	2012-07-17 20:08	34.514865	28.508371	open
Medium69	2012-07-17 20:10	34.514865	28.508371	open
Medium69	2012-07-17 20:10	34.514865	28.508371	open
Medium69	2012-07-19 07:32	34.514865	28.508371	open
Medium69	2012-07-17 20:11	34.514865	28.508371	open
Medium69	2012-07-20 09:42	34.514865	28.508371	open
Medium69	2012-07-20 09:41	34.514865	28.508371	open
Medium69	2012-07-19 07:32	34.514865	28.508371	open
Medium69	2012-07-20 09:42	34.514865	28.508371	open
Medium69	2012-07-20 09:43	34.514865	28.508371	open
Medium69	2012-07-20 09:45	34.514865	28.508371	open
Medium69	2012-07-20 09:45	34.514865	28.508371	open
Medium69	2012-07-20 10:56	34.514865	28.508371	open
Medium69	2012-07-20 11:16	34.514865	28.508371	open
Medium69	2012-07-20 10:59	34.514865	28.508371	open
Medium69	2012-07-20 11:16	34.514865	28.508371	open
Medium69	2012-07-20 11:17	34.514865	28.508371	open
Medium69	Taken on 20 July 2012, 11:18	34.514865	28.508371	open
Medium69	2012-07-20 11:18	34.514865	28.508371	open
Medium69	2012-07-20 12:14	34.514865	28.508371	open
Medium69	2012-07-20 12:51	34.514865	28.508371	open
Medium69	2012-07-20 13:12	34.514865	28.508371	open
Medium69	2012-07-20 15:11	34.514865	28.508371	open
Medium69	2012-07-20 15:12	34.514865	28.508371	open
Medium69	2012-07-20 15:12	34.514865	28.508371	open
Medium69	2012-07-20 15:13	34.514865	28.508371	open
Medium69	2012-07-20 15:14	34.514865	28.508371	open
Medium69	2012-07-19 07:51	34.514865	28.508371	open
Medium69	2012-07-19 08:05	34.514865	28.508371	open
Medium69	2012-07-19 08:15	34.514865	28.508371	open
Medium69	2012-07-19 08:23	34.514865	28.508371	open
Medium69	2012-07-19 09:02	34.514865	28.508371	open
Medium69	2012-07-19 10:30	34.514865	28.508371	open
Medium69	2012-07-19 10:33	34.514865	28.508371	open
Medium69	2012-07-19 10:49	34.514865	28.508371	open
Medium69	2012-07-19 10:58	34.514865	28.508371	open
Medium69	2012-07-19 10:59	34.514865	28.508371	open
Medium69	2012-07-19 13:19	34.514865	28.508371	open
Medium69	2012-07-19 13:21	34.514865	28.508371	open
Medium69	2012-07-19 13:20	34.514865	28.508371	open
Medium69	2012-07-19 13:21	34.514865	28.508371	open
Medium69	2012-07-19 14:08	34.514865	28.508371	open
Medium69	2012-07-19 14:10	34.514865	28.508371	open
Medium69	2012-07-19 14:11	34.514865	28.508371	open
Medium69	2012-07-19 14:16	34.514865	28.508371	open
Medium69	2012-07-19 14:15	34.514865	28.508371	open
Medium69	2012-07-19 14:19	34.514865	28.508371	open
Medium69	2012-07-19 14:19	34.514865	28.508371	open
Medium69	2012-07-19 14:20	34.514865	28.508371	open
Medium69	2012-07-19 14:33	34.514865	28.508371	open
Medium69	2012-07-19 14:34	34.514865	28.508371	open
Medium69	2012-07-19 14:36	34.514865	28.508371	open
Medium69	2012-07-19 15:37	34.514865	28.508371	open
Medium69	2012-07-19 15:39	34.514865	28.508371	open
Medium69	2012-07-19 15:39	34.514865	28.508371	open
Medium69	2012-07-19 15:42	34.514865	28.508371	open
Medium69	2012-07-19 15:41	34.514865	28.508371	open
Medium69	2012-07-19 15:47	34.514865	28.508371	open
Medium69	2012-07-19 15:49	34.514865	28.508371	open
Medium69	2012-07-19 15:54	34.514865	28.508371	open
Medium69	2012-07-19 16:00	34.514865	28.508371	open
Medium69	2012-07-19 16:01	34.514865	28.508371	open
Medium69	2012-07-19 16:17	34.514865	28.508371	open
Medium69	2012-07-19 16:22	34.514865	28.508371	open
Medium69	2012-07-19 16:24	34.514865	28.508371	open
Medium69	2012-07-19 16:33	34.514865	28.508371	open
Medium69	2012-07-19 16:24	34.514865	28.508371	open
Medium69	2012-07-19 16:42	34.514865	28.508371	open
Medium69	2012-07-19 16:45	34.514865	28.508371	open
Medium69	2012-07-19 16:41	34.514865	28.508371	open
Medium69	2012-07-18 09:31	33.960793	28.566224	open
Medium69	2012-07-18 09:31	33.960793	28.566224	open
Medium69	2012-07-18 09:30	33.960793	28.566224	open
Medium69	2012-07-18 09:26	33.960793	28.566224	open
Medium69	2012-07-18 09:20	33.960793	28.566224	open
Medium69	2012-07-18 09:20	33.960793	28.566224	open
Medium69	2012-07-18 07:48	33.960793	28.566224	open
Medium69	2012-07-18 07:48	33.960793	28.566224	open
Medium69	2012-07-18 07:17	33.960793	28.566224	open
Medium69	2012-07-18 07:12	33.960793	28.566224	open
Bookish Worm	2009-10-12 08:05:34	69.268959	41.305221	open
Bookish Worm	2016-03-26 14:54	-118.270493	34.04	open
Bookish Worm	2016-07-23 08:03	-117.159855	32.705257	open
Bookish Worm	2022-09-14 14:53:09	151.189531	-33.886589	open
Bookish Worm	1981	-83.239372	42.282578	open
Bookish Worm	2022-11-04 19:08:16	151.184342	-33.870961	open
Bookish Worm	2022-11-04 19:08:26	151.184342	-33.870953	open
Bookish Worm	2022-11-04 19:32:00	151.184953	-33.871297	open
Bookish Worm	2022-11-13 18:56:02	151.215028	-33.857783	open
Bookish Worm	2022-11-13 19:45:14	151.214142	-33.857597	open
Bookish Worm	2022-11-13 19:08:25	151.214967	-33.857669	open
Bookish Worm	2022-11-13 19:53:03	151.214128	-33.857522	open
Bookish Worm	2022-11-13 19:54:12	151.214189	-33.857369	open
Bookish Worm	2022-11-13 19:55:07	151.214308	-33.857361	open
Bookish Worm	2022-11-13 20:06:50	151.212739	-33.860492	open
Bookish Worm	2022-11-19 19:03:08	151.190047	-33.887264	open
Bookish Worm	2022-11-19 19:08:20	151.190414	-33.886989	open
Bookish Worm	2022-11-19 19:02:50	151.189986	-33.887314	open
Bookish Worm	2022-11-20 19:04:25	151.206864	-33.873675	open
Bookish Worm	2022-12-04 19:08:34	151.189986	-33.887886	open
Bookish Worm	2022-12-03 20:15:33	151.193742	-33.884783	open
Bookish Worm	2022-12-03 20:10:33	151.190461	-33.885742	open
Bookish Worm	2022-12-04 19:09:22	151.189925	-33.887853	open
Bookish Worm	2023-01-21 16:59:19	151.206817	-33.873736	open
Bookish Worm	2023-02-19 18:41:37	151.208878	-33.867386	open
Bookish Worm	2023-02-19 18:30:12	151.207017	-33.871717	open
Bookish Worm	"11 March 2023, 17:39:01 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	151.191803	-33.886494	open
Bookish Worm	2023-03-13 13:03:28	151.205169	-33.880367	open
Bookish Worm	2023-04-27 12:40:56	151.189653	-33.890706	open
Bookish Worm	2023-04-27 13:14:47	151.189606	-33.890717	open
Bookish Worm	2023-05-28 14:51:27	151.191575	-33.887108	open
Bookish Worm	2023-06-14 09:21:46	76.363228	10.125297	open
Bookish Worm	2023-05-24 16:08:43	4.382877	50.843997	open
Bookish Worm	2023-05-24 16:08:43	4.382877	50.843997	open
Bookish Worm	2023-07-26	125.75871	39.03502	open
Bookish Worm	2023-07-26	125.75886	39.03498	open
Bookish Worm	2023-10-09 11:10:14	151.190736	-33.889106	open
Bookish Worm	2023-10-19 13:07:12	151.189772	-33.889331	open
Bookish Worm	2023-10-19 13:07:12	151.190169	-33.888169	open
Bookish Worm	2023-10-19 13:07:12	151.190156	-33.888242	open
Bookish Worm	2023-10-19 13:07:12	151.189803	-33.889325	open
Bookish Worm	2023-10-19 13:07:12	151.189833	-33.889319	open
Bookish Worm	2023-10-25 13:56:11	151.190047	-33.887792	open
Bookish Worm	2023-10-25 13:56:11	151.1895	-33.886128	open
Bookish Worm	2023-10-25 13:56:11	151.190033	-33.888247	open
Bookish Worm	2023-10-25 13:56:11	151.189439	-33.885897	open
Bookish Worm	2023-10-25 13:56:11	151.1895	-33.886128	open
Bookish Worm	Taken on 25 October 2023, 13:56:11	151.189422	-33.885822	open
Bookish Worm	2023-11-06 18:35:45	151.188156	-33.886642	open
Bookish Worm	2023-12-01 16:37:23	151.2063	-33.882528	open
Bookish Worm	2023-12-01 16:37:23	151.206467	-33.882889	open
Bookish Worm	2023-12-01 16:37:23	151.206467	-33.882797	open
Bookish Worm	2023-12-01 16:37:23	151.206392	-33.882653	open
Bookish Worm	2023-12-01 16:37:23	151.206467	-33.882889	open
Bookish Worm	"between 1920 and 1923<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/8,P1319,+1920-00-00T00:00:00Z/9,P1326,+1923-00-00T00:00:00Z/9</div>"	117.155388	39.097843	open
Bookish Worm	"between 1920 and 1923<div style=""display: none;"">date QS:P,+1920-00-00T00:00:00Z/8,P1319,+1920-00-00T00:00:00Z/9,P1326,+1923-00-00T00:00:00Z/9</div>"	117.15564	39.097881	open
Bookish Worm	"1940s<div style=""display: none;"">date QS:P,+1940-00-00T00:00:00Z/8</div>"	-117.264711	32.982339	open
Bookish Worm	2024-01-04 18:51:55	151.17955	-33.888297	open
Bookish Worm	2024-01-04 18:51:55	151.179353	-33.888478	open
Bookish Worm	2024-01-04 18:51:55	151.17955	-33.888303	open
Bookish Worm	2024-01-04 18:51:55	151.179367	-33.888467	open
Bookish Worm	2024-01-04 18:51:55	151.179353	-33.888472	open
Bookish Worm	2024-02-29 13:30:31	151.195236	-33.884503	open
Bookish Worm	2024-02-29 13:30:31	151.195236	-33.884547	open
Bookish Worm	2024-02-29 13:30:31	151.195236	-33.884522	open
Bookish Worm	2024-02-29 13:30:31	151.195222	-33.884547	open
Bookish Worm	2024-02-29 13:30:31	151.195222	-33.884556	open
Bookish Worm	2024-03-06 18:27:23	151.206161	-33.873111	open
Bookish Worm	2024-03-06 18:25:29	151.206008	-33.873133	open
Bookish Worm	2024-03-06 18:18:21	151.206117	-33.873108	open
Bookish Worm	2024-03-06 18:18:26	151.206147	-33.873131	open
Bookish Worm	2024-03-06 18:18:02	151.206147	-33.87315	open
Bookish Worm	2024-03-20 14:03:08	151.190261	-33.886703	open
Bookish Worm	2024-03-20 14:03:08	151.190322	-33.886619	open
Bookish Worm	2024-03-20 14:03:08	151.190278	-33.886719	open
Bookish Worm	2024-03-20 14:03:08	151.189956	-33.886464	open
Bookish Worm	2024-03-20 14:03:08	151.190217	-33.886703	open
Bookish Worm	2024-03-20 14:03:08	151.190139	-33.886558	open
Bookish Worm	2024-03-20 14:03:08	151.190139	-33.886611	open
Bookish Worm	Taken on 15 April 2024, 14:26:18	151.189531	-33.886003	open
Bookish Worm	Taken on 15 April 2024, 14:26:18	151.189514	-33.886025	open
Bookish Worm	Taken on 15 April 2024, 14:26:18	151.189531	-33.885989	open
Bookish Worm	2024-04-15 18:16:26	151.189331	-33.885978	open
Bookish Worm	2024-04-15 18:16:26	151.189392	-33.885956	open
Bookish Worm	2024-04-15 18:16:26	151.189256	-33.885942	open
Bookish Worm	2024-04-16 10:51:01	151.189239	-33.886078	open
Bookish Worm	2024-04-16 10:51:01	151.189239	-33.885967	open
Bookish Worm	2024-04-16 10:51:01	151.189256	-33.885967	open
Bookish Worm	2024-04-16 10:51:01	151.189269	-33.886039	open
Bookish Worm	2024-04-16 10:51:01	151.189256	-33.886028	open
Bookish Worm	2024-04-17 10:51:58	151.1893	-33.886028	open
Bookish Worm	2022-12-12 10:35:24	4.382498	50.843935	open
Bookish Worm	2022-12-12 10:35:24	4.382498	50.843935	open
Bookish Worm	2022-12-12 10:36:41	4.382498	50.843935	open
Bookish Worm	2024-04-25 11:42:44	151.189469	-33.885872	open
Bookish Worm	2024-04-25 11:42:39	151.189469	-33.885869	open
Bookish Worm	2024-04-25 11:42:12	151.189653	-33.885747	open
Bookish Worm	2024-04-25 11:43:04	151.189392	-33.885933	open
Bookish Worm	2024-04-25 11:43:14	151.189408	-33.885928	open
Bookish Worm	2024-04-25 11:43:20	151.189439	-33.885914	open
Bookish Worm	2024-04-26 12:34:27	151.189378	-33.885864	open
Bookish Worm	2024-04-26 12:34:31	151.189392	-33.885869	open
Bookish Worm	2024-04-26 12:34:43	151.189392	-33.885942	open
Bookish Worm	2024-04-26 13:50:53	151.189361	-33.886081	open
Bookish Worm	2024-05-06 13:44:14	151.189881	-33.886528	open
Bookish Worm	2024-05-06 13:44:14	151.189986	-33.886489	open
Bookish Worm	2024-05-09 16:33:57	151.212111	-33.867519	open
Bookish Worm	2024-08-04 10:42:15	151.179717	-33.888317	open
Bookish Worm	2024-08-04 10:42:26	151.17955	-33.888267	open
Bookish Worm	2024-08-04 10:42:51	151.179397	-33.888264	open
Bookish Worm	2024-09-08	151.165711	-33.936222	open
Bookish Worm	2024-09-08	151.165283	-33.935958	open
Bookish Worm	2018-06-12	-105.949795	35.695883	open
Bookish Worm	2016-07-15 15:33:33	-115.170257	36.110004	open
Bookish Worm	2016-07-15 15:33:32	-115.170257	36.110004	open
Bookish Worm	2020-03-10	-90.28359	38.498726	open
Bookish Worm	2018-03-08	-98.420303	29.47573	open
Bookish Worm	2018-03-05	-98.420567	29.477708	open
Bookish Worm	2025-05-16 10:13:27	151.212983	-33.867553	open
Bookish Worm	2011-10-17 13:38:59	-74.013165	40.71169	open
Bookish Worm	2018-03-05	-98.422583	29.477258	open
Bookish Worm	2018-06-12	-105.95003	35.697213	open
Bookish Worm	2018-06-14	-105.949662	35.698575	open
Bookish Worm	2025-07-08 19:18:59	151.179825	-33.935683	open
Bookish Worm	2025-07-08 19:18:50	151.179567	-33.935558	open
Bookish Worm	2025-07-08 19:19:08	151.179869	-33.935719	open
Bookish Worm	2025-06-08 14:45	-112.06884	33.449645	open
Bookish Worm	2025-06-08 14:39	-112.06884	33.449645	open
Bookish Worm	2023-10-19 17:16:07	151.189789	-33.889328	open
Bookish Worm	2024-05-09 16:54:27	151.212142	-33.8679	open
Bookish Worm	2017-08-31	-122.53667	45.463358	open
Bùi Thụy Đào Nguyên	2010-02-27 20:27:55	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:26:50	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:40:18	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:37:22	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:22:53	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-09-03 09:40:08	105.44540405	10.4101572	open
Bùi Thụy Đào Nguyên	2010-12-04 12:56:58	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-12-04 14:09:19	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2010-12-04 17:00:38	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2012-04-22 18:38:59	4.541764	52.264842	open
Bùi Thụy Đào Nguyên	2013-02-13 08:26:46	105.434531	10.390428	open
Bùi Thụy Đào Nguyên	Xem bên dưới.	104.980888	10.502497	open
Bùi Thụy Đào Nguyên	2013-03-16 14:02:49	106.342049	10.449332	open
Bùi Thụy Đào Nguyên	2013-12-25 14:32:35	104.98397827	10.50333977	open
Bùi Thụy Đào Nguyên	2013-12-25 14:17:14	104.98105621	10.50266457	open
Bùi Thụy Đào Nguyên	2013-12-25 14:52:19	104.98175049	10.50469112	open
Bùi Thụy Đào Nguyên	2014-01-12 08:53:06	106.70042419	10.77565861	open
Bùi Thụy Đào Nguyên	2014-01-12 08:43:35	106.70042419	10.77565861	open
Bùi Thụy Đào Nguyên	2014-01-22 14:48:19	105.53055573	10.49222183	open
Bùi Thụy Đào Nguyên	2014-01-26 07:51:25	105.33776855	10.34481144	open
Bùi Thụy Đào Nguyên	2014-01-23 12:51:50	105.76670074	10.30000019	open
Bùi Thụy Đào Nguyên	3 tháng 3 năm 2008	106.664497	10.085856	open
Bùi Thụy Đào Nguyên	ngày 3 tháng 3 năm 2008	106.664497	10.085856	open
Bùi Thụy Đào Nguyên	2010-12-04 17:02:47	105.12589264	10.52158356	open
Bùi Thụy Đào Nguyên	2013-05-22 09:51:29	106.76152	21.853708	open
Bùi Thụy Đào Nguyên	2010-02-27 20:17:09	105.12589264	10.52158356	open
Manu25	2011-01-31	6.1008	48.9997	open
Benoît Prieur	2003-11-30 00:00	13.764908	43.190897	open
Benoît Prieur	2010-10-26	4.97683333	45.82733333	open
Benoît Prieur	2010-08	-16.99633333	14.54866667	open
Benoît Prieur	2010-08	-17.26983333	14.71366667	open
Benoît Prieur	2011-03-10T19:01:56Z	4.9775	45.82683333	open
Benoît Prieur	2010-10-31	4.3505	50.84566667	open
Benoît Prieur	2010-10-30	4.35716667	50.85483333	open
Benoît Prieur	2010-11-23	2.35366667	48.82866667	open
Benoît Prieur	2010-12-11	4.9675	45.82766667	open
Benoît Prieur	2010-12-22	2.421	48.552	open
Benoît Prieur	2010-12-16	4.862	45.7605	open
Benoît Prieur	2010-12-24	4.977	45.8275	open
Benoît Prieur	2011-04-09	4.89266667	45.80366667	open
Benoît Prieur	2010-12-25	3.50083333	47.61433333	open
Benoît Prieur	2011-05-14	4.97683333	45.8275	open
Benoît Prieur	2011-01-15	5.05733333	45.8525	open
Benoît Prieur	2011-01-15	5.058	45.85283333	open
Benoît Prieur	2011-01-15	5.05766667	45.84766667	open
Benoît Prieur	2011-01-15	5.05816667	45.85283333	open
Benoît Prieur	2011-01	-0.3645	49.18333333	open
Benoît Prieur	2011-01	-0.34766667	49.17616667	open
Benoît Prieur	2011-02-12	4.85416667	45.777	open
Benoît Prieur	2011-02-12	4.8555	45.77666667	open
Benoît Prieur	2011-02-13	4.8575	45.7765	open
Benoît Prieur	2011-02-13	4.8575	45.7765	open
Benoît Prieur	2004	-56.152812	-34.894482	open
Benoît Prieur	2011-02-19	5.00133333	45.84	open
Benoît Prieur	2011-02-19	5.00133333	45.84016667	open
Benoît Prieur	2011-02-19	5.001	45.83983333	open
Benoît Prieur	2011-02-19	5.00116667	45.83983333	open
Benoît Prieur	2011-02-20	4.95266667	45.82283333	open
Benoît Prieur	2011-02-20	4.9525	45.82266667	open
Benoît Prieur	2011-02-20	4.9525	45.823	open
Benoît Prieur	2011-03-11	4.98116667	45.83016667	open
Benoît Prieur	2011-03-05	-73.99762	40.71363	open
Benoît Prieur	2011-03-18	4.87916667	45.77833333	open
Benoît Prieur	2011-03-22	4.975	45.82883333	open
Benoît Prieur	2011-03-20	4.82733333	45.7495	open
Benoît Prieur	2011-03-24	4.94766667	45.8195	open
Benoît Prieur	2011-03-24	4.89366667	45.78383333	open
Benoît Prieur	2011-03-24	4.88883333	45.78483333	open
Benoît Prieur	2011-03-24	4.8865	45.7845	open
Benoît Prieur	2011-03-24	4.93416667	45.81283333	open
Benoît Prieur	2011-03-24	4.93516667	45.81333333	open
Benoît Prieur	2011-03-24	4.93383333	45.80383333	open
Benoît Prieur	2011-03-29	4.93366667	45.80383333	open
Benoît Prieur	2011-04-02	4.95116667	45.824	open
Benoît Prieur	2011-04-02	4.952	45.82366667	open
Benoît Prieur	2011-04-02	4.95216667	45.82383333	open
Benoît Prieur	2011-04-02	4.952	45.82366667	open
Benoît Prieur	2011-04809	4.89233333	45.80366667	open
Benoît Prieur	2011-04-09	4.89233333	45.80366667	open
Benoît Prieur	2011-04-09	4.89283333	45.80383333	open
Benoît Prieur	2011-04-09	4.89266667	45.80383333	open
Benoît Prieur	2011-04-09	4.893	45.80383333	open
Benoît Prieur	2011-04-09	4.892	45.80383333	open
Benoît Prieur	2011-04-09	4.93383333	45.804	open
Benoît Prieur	2011-04-09	4.93383333	45.80466667	open
Benoît Prieur	2011-04-09	4.93233333	45.81483333	open
Benoît Prieur	2011-04-09	4.93233333	45.815	open
Benoît Prieur	2011-04-05 18:49:37	4.964	45.82466667	open
Benoît Prieur	2011-04-11 08:21:58	4.9365	45.81383333	open
Benoît Prieur	2011-04-12 08:18:38	4.9435	45.81733333	open
Benoît Prieur	2011-04-12 08:26:21	4.93233333	45.8065	open
Benoît Prieur	2011-04-12 08:33:41	4.9265	45.798	open
Benoît Prieur	2011-04-13 18:07:24	4.88733333	45.78483333	open
Benoît Prieur	2011-04-12 17:49:41	4.8865	45.78433333	open
Benoît Prieur	2011-04-12 17:50:52	4.88466667	45.78416667	open
Benoît Prieur	2011-04-12 17:51:01	4.88616667	45.7845	open
Benoît Prieur	2011-04-13 18:52:36	4.95416667	45.8225	open
Benoît Prieur	2011-04-12 17:54:18	4.88566667	45.78566667	open
Benoît Prieur	2011-04-12 17:54:49	4.88583333	45.78583333	open
Benoît Prieur	2011-04-12 17:55:09	4.886	45.78583333	open
Benoît Prieur	2011-04-12 17:56:58	4.88633333	45.78566667	open
Benoît Prieur	2011-04-12 17:58:38	4.89016667	45.78433333	open
Benoît Prieur	2011-04-12 18:06:31	4.884	45.78433333	open
Benoît Prieur	2011-04-12 18:11:33	4.88933333	45.78416667	open
Benoît Prieur	2011-04-12 18:13:33	4.887	45.786	open
Benoît Prieur	2011-04-12 18:13:42	4.887	45.78616667	open
Benoît Prieur	2011-04-12 18:13:23	4.887	45.78616667	open
Benoît Prieur	2011-04-13	4.92616667	45.80183333	open
Benoît Prieur	2011-04-15 08:15:16	2.308167	48.838833	open
