user	date	lon	lat	geoprivacy
Benoît Prieur	2012-09-10 14:05:11	5.098407	45.966245	open
Benoît Prieur	2012-09-10 14:15:55	5.09863167	45.96583	open
Benoît Prieur	2012-09-10 14:04:34	5.09847667	45.96605833	open
Benoît Prieur	2012-09-10 14:04:05	5.098505	45.96618	open
Benoît Prieur	2012-09-10 13:58:59	5.09816167	45.96631	open
Benoît Prieur	2012-09-10 13:44:12	5.096245	45.96146	open
Benoît Prieur	2012-09-10 13:46:34	5.09958	45.96141667	open
Benoît Prieur	2012-09-10 13:47:30	5.09931667	45.96152667	open
Benoît Prieur	2012-09-10 13:47:06	5.09947667	45.96152833	open
Benoît Prieur	2012-09-10 13:49:55	5.09982	45.96173667	open
Benoît Prieur	2012-09-10 13:49:05	5.099645	45.96199667	open
Benoît Prieur	2012-09-10 13:48:45	5.09962667	45.96197833	open
Benoît Prieur	2012-09-10 15:08:46	5.07754333	45.86367167	open
Benoît Prieur	2012-09-10 15:09:56	5.07804333	45.86389833	open
Benoît Prieur	2012-09-10 15:09:46	5.07799667	45.863905	open
Benoît Prieur	2012-09-10 13:39:56	5.07495833	45.93021667	open
Benoît Prieur	2012-09-10 14:45:28	5.04454167	45.89636667	open
Benoît Prieur	2012-09-10 14:47:29	5.05209333	45.89353	open
Benoît Prieur	2012-09-10 14:47:58	5.05194667	45.89346667	open
Benoît Prieur	2012-09-10 14:49:26	5.05278333	45.89371333	open
Benoît Prieur	2012-09-10 14:49:46	5.05287	45.89362667	open
Benoît Prieur	2012-09-10 14:50:10	5.053075	45.893725	open
Benoît Prieur	2012-09-10 14:56:30	5.05428667	45.89244333	open
Benoît Prieur	2012-09-10 14:55:45	5.05406333	45.89233667	open
Benoît Prieur	2012-09-10 14:54:49	5.05356667	45.89261	open
Benoît Prieur	2012-09-10 14:35:53	5.037885	45.91295167	open
Benoît Prieur	2012-09-10 14:35:24	5.03657167	45.91316667	open
Benoît Prieur	2012-09-10 14:37:01	5.03905	45.91268	open
Benoît Prieur	2012-09-10 14:38:31	5.03898	45.91214	open
Benoît Prieur	2012-09-10 14:39:02	5.039075	45.91203167	open
Benoît Prieur	2012-09-07 17:52:22	4.97703333	45.83376167	open
Benoît Prieur	2012-09-06 19:19:35	4.97731667	45.83351667	open
Benoît Prieur	2012-09-06 19:19:17	4.97841167	45.83252833	open
Benoît Prieur	2012-09-10 14:30:10	5.03985	45.924805	open
Benoît Prieur	2012-09-04 18:50:04	4.8775	45.731	open
Benoît Prieur	2012-03-03 16:53:16	4.982	45.82583333	open
Benoît Prieur	2012-03-06 13:54:06	4.955	45.82483333	open
Benoît Prieur	2012-02-15 13:05:57	4.97716667	45.83366667	open
Benoît Prieur	2012-09-19 09:20:54	4.92993167	45.81313667	open
Benoît Prieur	2012-09-19 09:20:34	4.92996167	45.81316167	open
Benoît Prieur	2012-09-19 09:16:27	4.939075	45.81894167	open
Benoît Prieur	2012-09-19 09:22:54	4.92939333	45.812865	open
Benoît Prieur	2012-09-19 09:29:41	4.91041	45.80803667	open
Benoît Prieur	2012-09-19 09:29:53	4.91040167	45.80804167	open
Benoît Prieur	2012-09-18 10:41:58	4.95183333	45.8235	open
Benoît Prieur	2012-09-19 09:21:56	4.92969333	45.81311833	open
Benoît Prieur	2012-09-13 08:47:12	4.82716667	45.72416667	open
Benoît Prieur	2012-09-13 08:47:59	4.82666667	45.7245	open
Benoît Prieur	2012-09-15 16:28:24	4.9135	45.86283333	open
Benoît Prieur	2012-09-15 16:28:08	4.91366667	45.86283333	open
Benoît Prieur	2012-09-15 17:30:23	4.9125	45.83433333	open
Benoît Prieur	2012-09-17 13:20:04	2.3715	48.87416667	open
Benoît Prieur	2012-09-24 19:11:01	5.00233333	45.84	open
Benoît Prieur	2012-09-30 12:27:42	4.98583333	45.8255	open
Benoît Prieur	2012-09-25 18:35:14	4.83583333	45.77016667	open
Benoît Prieur	2012-10-21 14:20:11	5.06316333	45.826295	open
Benoît Prieur	2012-10-21 14:19:14	5.06343	45.82618333	open
Benoît Prieur	2012-10-21 14:17:50	5.06364333	45.82627833	open
Benoît Prieur	2012-10-21 14:22:14	5.06257	45.826305	open
Benoît Prieur	2012-10-21 14:23:22	5.06255667	45.8261	open
Benoît Prieur	2012-10-21 14:25:00	5.062165	45.82630167	open
Benoît Prieur	2012-10-21 14:23:37	5.06256667	45.82609	open
Benoît Prieur	2012-10-21 14:29:29	5.064095	45.82639167	open
Benoît Prieur	2012-10-21 14:22:44	5.06260667	45.826105	open
Benoît Prieur	2012-10-21 14:22:51	5.06262	45.82610333	open
Benoît Prieur	2012-10-21 14:22:58	5.06261	45.82611667	open
Benoît Prieur	2012-10-21 14:37:06	5.08900667	45.81049	open
Benoît Prieur	2012-10-21 14:23:10	5.06259	45.8261	open
Benoît Prieur	2012-10-21 14:33:54	5.08507333	45.81397167	open
Benoît Prieur	2012-10-21 14:37:52	5.08883833	45.81071833	open
Benoît Prieur	2012-10-21 14:39:01	5.08893	45.810835	open
Benoît Prieur	2012-10-21 14:38:08	5.08888833	45.81077167	open
Benoît Prieur	2012-10-21 14:39:12	5.08892167	45.81082833	open
Benoît Prieur	2012-10-21 14:33:13	5.08507167	45.81416	open
Benoît Prieur	2012-10-21 14:44:20	5.082345	45.81502333	open
Benoît Prieur	2012-10-21 14:44:53	5.08223667	45.81509833	open
Benoît Prieur	2012-10-21 14:47:29	5.07937333	45.81665333	open
Benoît Prieur	2012-10-21 14:46:56	5.07962167	45.81665833	open
Benoît Prieur	2012-10-21 14:58:24	5.039335	45.81525167	open
Benoît Prieur	1900	5.088085	45.810136	open
Benoît Prieur	2012-10-21 15:13:07	5.03375167	45.82448	open
Benoît Prieur	2012-10-21 15:10:04	5.033775	45.82447667	open
Benoît Prieur	2012-11-05 12:18:47	4.941	45.79883333	open
Benoît Prieur	1905	5.804965	46.014955	open
Benoît Prieur	1910	5.904225	46.120399	open
Benoît Prieur	2012-12-01 10:56:35	2.36333833	48.87392	open
Benoît Prieur	2012-12-01 10:56:57	2.36330167	48.8739	open
Benoît Prieur	2012-12-01 11:01:31	2.364805	48.87636167	open
Benoît Prieur	2012-12-01 11:02:11	2.36492833	48.87660667	open
Benoît Prieur	2012-10-21 14:24:25	5.062135	45.82626833	open
Benoît Prieur	2012-12-05 22:37:41	4.83248833	45.724695	open
Benoît Prieur	2012-12-05 22:37:41	4.83248833	45.724695	open
Benoît Prieur	2012-12-05 22:36:21	4.83211167	45.72490833	open
Benoît Prieur	2012-12-05 22:36:45	4.83193333	45.72504667	open
Benoît Prieur	2012-12-12 16:00:45	5.09678167	45.83322	open
Benoît Prieur	2012-12-12 15:59:55	5.09675333	45.8333	open
Benoît Prieur	2012-12-12 16:00:18	5.09673	45.83327667	open
Benoît Prieur	2012-12-12 16:03:54	5.09762	45.83332	open
Benoît Prieur	2012-12-12 16:04:46	5.097685	45.83351	open
Benoît Prieur	2012-12-12 16:04:25	5.09763667	45.83341167	open
Benoît Prieur	2012-12-12 16:08:27	5.09768	45.83339667	open
Benoît Prieur	2012-12-12 16:06:03	5.09806	45.83350333	open
Benoît Prieur	2012-12-12 16:07:38	5.09789	45.83331	open
Benoît Prieur	2012-12-12 17:19:38	5.12292333	45.848055	open
Benoît Prieur	2012-12-12 17:33:30	5.124915	45.84918	open
Benoît Prieur	2012-12-14 15:45:25	4.94744333	45.81989667	open
Benoît Prieur	2012-12-14 15:28:48	4.99627167	45.82526667	open
Benoît Prieur	2012-12-14 15:32:12	4.99623667	45.82527	open
Benoît Prieur	2012-12-14 15:47:45	4.947225	45.81996667	open
Benoît Prieur	2012-12-12 16:05:10	5.09784	45.833575	open
Benoît Prieur	2012-12-25 10:26:25	5.00266667	45.84166667	open
Benoît Prieur	2012-12-25 10:45:06	5.00233333	45.84183333	open
Benoît Prieur	2012-12-25 10:39:40	5.00183333	45.84183333	open
Benoît Prieur	2012-12-25 10:28:59	5.00266667	45.842	open
Benoît Prieur	2012-12-25 10:29:14	5.00266667	45.842	open
Benoît Prieur	2012-12-25 10:23:34	5.0025	45.84016667	open
Benoît Prieur	2012-12-25 10:30:44	5.0025	45.842	open
Benoît Prieur	2012-12-25 10:32:29	5.00233333	45.84216667	open
Benoît Prieur	2012-12-25 10:36:30	5.00166667	45.84166667	open
Benoît Prieur	2012-12-25 10:49:26	5.00216667	45.842	open
Benoît Prieur	2012-12-25 10:48:46	5.002	45.842	open
Benoît Prieur	2012-12-29 16:23:54	5.05033333	45.84916667	open
Benoît Prieur	2012-12-30 14:40:29	4.93598	45.80299833	open
Benoît Prieur	2012-12-30 14:43:27	4.936345	45.80258667	open
Benoît Prieur	2012-12-30 14:39:42	4.93596167	45.803195	open
Benoît Prieur	2012-12-30 14:43:53	4.93635333	45.80259	open
Benoît Prieur	2012-12-30 14:46:04	4.936845	45.801855	open
Benoît Prieur	2012-12-30 14:55:55	4.93709833	45.80019333	open
Benoît Prieur	2012-09-25 14:18:57	4.99716667	45.83883333	open
Benoît Prieur	2012-09-25 14:02:41	4.98383333	45.831	open
Benoît Prieur	2012-12-30 09:19:49	5.05566667	45.85033333	open
Benoît Prieur	2012-12-30 09:19:31	5.05566667	45.85016667	open
Benoît Prieur	2012-12-30 09:19:06	5.05583333	45.85016667	open
Benoît Prieur	2012-12-30 09:22:34	5.05616667	45.85	open
Benoît Prieur	2012-12-30 09:32:31	5.05316667	45.8495	open
Benoît Prieur	2012-12-29 16:28:29	5.0465	45.848	open
Benoît Prieur	2013-01-02 14:58:38	4.89063	45.817225	open
Benoît Prieur	2013-01-02 14:57:52	4.89024	45.81728167	open
Benoît Prieur	2013-01-02 15:59:28	4.89002167	45.818465	open
Benoît Prieur	2013-01-02 16:12:00	4.91556333	45.80813333	open
Benoît Prieur	2013-01-02 14:56:49	4.890265	45.81729833	open
Benoît Prieur	2013-01-02 14:56:09	4.890335	45.81729833	open
Benoît Prieur	2013-01-02 14:56:23	4.89029667	45.81727	open
Benoît Prieur	2013-01-02 14:56:35	4.89026	45.817295	open
Benoît Prieur	2013-01-02 14:57:02	4.89027	45.81729667	open
Benoît Prieur	2013-01-02 15:28:35	4.89053833	45.81815167	open
Benoît Prieur	2013-01-02 14:57:40	4.89026667	45.81728833	open
Benoît Prieur	2013-01-02 15:28:48	4.89049	45.81816333	open
Benoît Prieur	2013-01-02 15:29:02	4.89051	45.81815833	open
Benoît Prieur	2013-01-03 12:36:25	5.002575	45.84204667	open
Benoît Prieur	2013-01-03 12:36:09	5.00259667	45.84205	open
Benoît Prieur	2013-01-03 12:35:53	5.00251	45.84208833	open
Benoît Prieur	2013-01-03 12:40:15	5.00214167	45.84189667	open
Benoît Prieur	2013-01-03 17:44:03	4.89067833	45.81739333	open
Benoît Prieur	2013-01-03 17:44:15	4.89069167	45.81741	open
Benoît Prieur	2013-01-03 17:43:53	4.89073	45.817365	open
Benoît Prieur	2013-01-03 17:44:29	4.89067	45.81739333	open
Benoît Prieur	2013-01-03 17:44:58	4.89066167	45.81742	open
Benoît Prieur	2013-01-03 17:44:39	4.89069833	45.81739167	open
Benoît Prieur	2013-01-03 17:57:30	4.89659333	45.80789667	open
Benoît Prieur	2013-01-03 17:57:09	4.896555	45.80783	open
Benoît Prieur	2013-01-02 15:06:52	4.89051167	45.817465	open
Benoît Prieur	2013-01-02 15:08:22	4.890655	45.81726167	open
Benoît Prieur	2013-01-02 15:07:40	4.89049	45.81720167	open
Benoît Prieur	2013-01-02 15:33:24	4.89014833	45.818225	open
Benoît Prieur	2013-01-02 15:17:42	4.89043833	45.818265	open
Benoît Prieur	2013-01-02 16:02:17	4.89023	45.8173	open
Benoît Prieur	2013-01-02 15:50:47	4.89057833	45.817295	open
Benoît Prieur	2013-01-03 18:02:35	4.88508667	45.80575333	open
Benoît Prieur	2013-01-03 18:02:08	4.88514833	45.805785	open
Benoît Prieur	2013-01-03 18:02:21	4.885105	45.80579167	open
Benoît Prieur	2013-01-03 18:03:13	4.884965	45.80552	open
Benoît Prieur	2013-01-03 18:04:02	4.885245	45.805875	open
Benoît Prieur	2012-10-21 15:37:39	5.05687667	45.85199667	open
Benoît Prieur	2012-10-21 15:33:14	5.05612667	45.852975	open
Benoît Prieur	2012-10-21 15:37:26	5.056865	45.85197	open
Benoît Prieur	2013-01-08 13:33:04	4.95279167	45.83137	open
Benoît Prieur	2013-01-08 13:32:04	4.95273333	45.831415	open
Benoît Prieur	2013-01-08 13:30:01	4.95254667	45.831325	open
Benoît Prieur	2013-01-08 13:37:40	4.952795	45.83162667	open
Benoît Prieur	2013-01-08 13:36:55	4.95282	45.83159667	open
Benoît Prieur	2012-01-28	5.02151	45.81437	open
Benoît Prieur	2013-06-06	5.02533333	46.0055	open
Benoît Prieur	2012-09-10 13:46:08	5.09964833	45.96137333	open
Benoît Prieur	2013-03-02 16:28:17	5.031	45.99	open
Benoît Prieur	2013-03-02 16:38:06	5.02783	45.99381333	open
Benoît Prieur	2013-03-02 16:47:56	5.02598333	45.99258	open
Benoît Prieur	2013-03-02 16:35:59	5.0292	45.99371833	open
Benoît Prieur	2013-03-02 16:37:47	5.02786333	45.99381833	open
Benoît Prieur	2013-03-02 16:22:43	5.031	45.98983333	open
Benoît Prieur	2013-03-06 14:16:46	5.00133333	45.83516667	open
Benoît Prieur	2013-03-07 11:08:34	4.95216667	45.8235	open
Benoît Prieur	2013-03-10 10:59:06	4.9685	45.79816667	open
Benoît Prieur	2013-03-10 12:28:37	4.97666667	45.82733333	open
Benoît Prieur	2013-03-10 10:59:01	4.9685	45.79816667	open
Benoît Prieur	2013-03-10 10:33:05	4.98866667	45.79516667	open
Benoît Prieur	2013-03-10 10:33:58	4.98933333	45.79533333	open
Benoît Prieur	2013-03-10 09:56:57	4.959	45.79833333	open
Benoît Prieur	2013-03-10 09:58:49	4.9605	45.79866667	open
Benoît Prieur	2013-03-10 10:18:12	4.97683333	45.79616667	open
Benoît Prieur	2013-03-10 10:21:33	4.97883333	45.79433333	open
Benoît Prieur	2013-03-10 10:21:41	4.97883333	45.79433333	open
Benoît Prieur	2013-03-10 10:26:29	4.98283333	45.79366667	open
Benoît Prieur	2013-03-10 10:30:20	4.9865	45.79483333	open
Benoît Prieur	2013-03-09 17:44:06	4.95212833	45.82373833	open
Benoît Prieur	2013-03-09 17:42:25	4.952105	45.82380833	open
Benoît Prieur	2013-03-27 15:47	4.8825	45.7805	open
Benoît Prieur	"25 March 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.957	45.8265	open
Benoît Prieur	2013-03-30 17:55:41	3.32770667	47.5625	open
Benoît Prieur	"31 March 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	3.32766667	47.5625	open
Benoît Prieur	"31 March 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	3.329	47.56133333	open
Benoît Prieur	"31 March 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	3.3265	47.56083333	open
Benoît Prieur	"2 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97916667	45.82883333	open
Benoît Prieur	"31 March 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	3.3305	47.56083333	open
Benoît Prieur	"31 March 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	3.33	47.559	open
Benoît Prieur	"4 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	5.08266667	45.71566667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.537	44.044	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.53716667	44.044	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.541342	44.042754	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.5415	44.04266667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.5415	44.04266667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.54633333	44.04416667	open
Benoît Prieur	"4 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.90733333	44.0335	open
Benoît Prieur	"4 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.90833333	44.03366667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.536525	44.04427	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.536168	44.044289	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.536627	44.04427	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.53633333	44.04416667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.535613	44.045079	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.53566667	44.045	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.5356	44.04501	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.5355	44.04416667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.53683333	44.044	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.535712	44.044237	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.536965	44.044111	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.52466667	44.06716667	open
Benoît Prieur	"5 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.52483333	44.06683333	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.53416667	44.04433333	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.534328	44.044217	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.5355	44.04416667	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.536254	44.044244	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.53683333	44.04383333	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.54266667	44.04183333	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	0.54267	44.04183	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.54266667	44.04183333	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.54183333	44.0425	open
Benoît Prieur	"6 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	-0.5395	44.0435	open
Benoît Prieur	"9 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98416667	45.836	open
Benoît Prieur	"11 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97683333	45.82683333	open
Benoît Prieur	"10 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98016667	45.82783333	open
Benoît Prieur	"12 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98833333	45.83666667	open
Benoît Prieur	"12 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.996	45.8355	open
Benoît Prieur	2013-04-12 13:30:17	4.98833333	45.83666667	open
Benoît Prieur	2013-04-12 13:30:28	4.98833333	45.83666667	open
Benoît Prieur	"12 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9965	45.83883333	open
Benoît Prieur	"12 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.995	45.8385	open
Benoît Prieur	"14 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.952	45.82366667	open
Benoît Prieur	"15 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.95016667	45.82283333	open
Benoît Prieur	"15 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.95333333	45.82233333	open
Benoît Prieur	"16 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.98766667	45.83666667	open
Benoît Prieur	"18 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.978	45.83283333	open
Benoît Prieur	"15 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9555	45.823	open
Benoît Prieur	"15 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.95383333	45.8225	open
Benoît Prieur	"18 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.97766667	45.833	open
Benoît Prieur	"16 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9895	45.8345	open
Benoît Prieur	"15 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.9555	45.823	open
Benoît Prieur	2013-04-19 09:46:14	4.80883333	46.07466667	open
Benoît Prieur	2013-04-19 09:47:02	4.80933331	46.0745	open
Benoît Prieur	2013-04-19 09:46:48	4.80933333	46.0745	open
Benoît Prieur	2013-04-19 09:47:25	4.80916667	46.0745	open
Benoît Prieur	2013-04-19 09:47:10	4.80933333	46.0745	open
Benoît Prieur	2013-04-19 09:41:23	4.81083333	46.06966667	open
Benoît Prieur	2013-04-19 09:49:25	4.80866667	46.07366667	open
Benoît Prieur	2013-04-19 09:50:01	4.80866667	46.0735	open
Benoît Prieur	2013-04-19 12:03:52	4.86983333	45.9655	open
Benoît Prieur	2013-04-19 12:04:08	4.86983333	45.96533333	open
Benoît Prieur	2013-04-19 11:52:56	4.83716667	46.0215	open
Benoît Prieur	2013-04-19 11:53:13	4.83733333	46.0215	open
Benoît Prieur	2013-04-19 11:52:22	4.83716667	46.02133333	open
Benoît Prieur	2013-04-19 09:46:48	4.80933333	46.0745	open
Benoît Prieur	2013-04-19 11:57:55	4.8485	46.0015	open
Benoît Prieur	2013-04-19 11:57:37	4.8485	46.00183333	open
Benoît Prieur	2013-04-19 11:58:20	4.8485	46.0015	open
Benoît Prieur	"20 April 2013 (according to <span lang=""en"" dir=""ltr""><a href=""https://en.wikipedia.org/wiki/Exif"" class=""extiw"" title=""en:Exif"">Exif</a></span> data)"	4.904	45.80866667	open
